,review_id,business_id,user_id,stars,blob_polarity,review,complaint,compliments,neutral,suggestion for user,suggestion for business,stem_review
5411,tTePO_6uGGBO9Guun77MdQ,MwmXm48K2g2oTRe7XmssFw,ChiKFYHy3sk_PK0xXpGovw,3,-0.25,"be warned, there is usually a ton of kids here",0,0,1,0,0,"be warned, there is usual a ton of kid here"
5412,tTePO_6uGGBO9Guun77MdQ,MwmXm48K2g2oTRe7XmssFw,ChiKFYHy3sk_PK0xXpGovw,3,0.13,"and although this is a science center, it feels more like an advertisement for the local hospitals than a true science center",0,0,0,0,1,"and although thi is a scienc center, it feel more like an advertis for the local hospit than a true scienc center"
5413,tTePO_6uGGBO9Guun77MdQ,MwmXm48K2g2oTRe7XmssFw,ChiKFYHy3sk_PK0xXpGovw,3,0.4,the forces of nature exhibit is fantastic,0,1,0,0,0,the forc of natur exhibit is fantast
5414,tTePO_6uGGBO9Guun77MdQ,MwmXm48K2g2oTRe7XmssFw,ChiKFYHy3sk_PK0xXpGovw,3,-0.1,i was bummed out when it was closed for the body worlds exhibit,0,0,0,0,0,i wa bum out when it wa close for the bodi world exhibit
5415,tTePO_6uGGBO9Guun77MdQ,MwmXm48K2g2oTRe7XmssFw,ChiKFYHy3sk_PK0xXpGovw,3,0.23,"the planetarium is fun, i highly recommend it",0,1,0,0,0,"the planetarium is fun, i highli recommend it"
5416,tTePO_6uGGBO9Guun77MdQ,MwmXm48K2g2oTRe7XmssFw,ChiKFYHy3sk_PK0xXpGovw,3,0.375,"great access to the light rail, which can be a fun addition (especially during the cooler months when you don't mind taking your time walking to and from the station)",0,1,0,0,1,"great access to the light rail, which can be a fun addit (especi dure the cooler month when you don't mind take your time walk to and from the station)"
5417,tTePO_6uGGBO9Guun77MdQ,MwmXm48K2g2oTRe7XmssFw,ChiKFYHy3sk_PK0xXpGovw,3,-0.14375,"i always leave the arizona science center feeling a little underwhelmed, but i keep returning",0,0,0,0,1,"i alway leav the arizona scienc center feel a littl underwhelmed, but i keep return"
5418,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.35,"the location deserves 5 stars alone! next door to amazing pizza, an epic wine bar, a hell'ofa good time pub and nooooooboooooooo (thats how i say it, i like to sing or over pronounce everything i do except while in the shower",0,1,0,0,1,"the locat deserv 5 star alone! next door to amaz pizza, an epic wine bar, a hell'ofa good time pub and nooooooboooooooo (that how i say it, i like to sing or over pronounc everyth i do except while in the shower"
5419,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.0,i have dislexia),0,0,1,0,0,i have dislexia)
5420,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.35,the building is cool; you will find this to be my bunker once the zombies invade,0,0,0,0,0,the build is cool; you will find thi to be my bunker onc the zombi invad
5421,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.15,its all concrete,0,0,1,0,0,it all concret
5422,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.2,i have my pirate bandana ready,0,0,1,0,0,i have my pirat bandana readi
5423,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.35,the exhibtis are cool,0,0,0,0,0,the exhibti are cool
5424,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.0,for kids,0,0,1,0,0,for kid
5425,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.104761905,"if your an adult, you may want to only go for certain things",0,0,1,0,0,"if your an adult, you may want to onli go for certain thing"
5426,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.0,"pirate exhibt? body art? maybe a model railroad convention or a ""build a science project style volcano and come blow it up here"" event",0,0,1,0,1,"pirat exhibt? bodi art? mayb a model railroad convent or a ""build a scienc project style volcano and come blow it up here"" event"
5427,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.5,"but if you love science, and howthingswork",0,1,1,0,0,"but if you love science, and howthingswork"
5428,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.0,"com, you'll never leave (and at $23 per adult for admission and $18 for a kid, you may be like me and demand a sleep over; the seattle science center does this for kid field trips, it was legend",0,0,0,0,1,"com, you'll never leav (and at $23 per adult for admiss and $18 for a kid, you may be like me and demand a sleep over; the seattl scienc center doe thi for kid field trips, it wa legend"
5429,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.0,airy),0,0,1,0,0,airy)
5430,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.058333333,"lots of cool things to check out like a bike on a rope, and you pedal over the 1st floor from the 2nd floor and the people below you walk under you (yup, you guessed it, i had to look up and mess with a person on a bike)",0,0,0,0,1,"lot of cool thing to check out like a bike on a rope, and you pedal over the 1st floor from the 2nd floor and the peopl below you walk under you (yup, you guess it, i had to look up and mess with a person on a bike)"
5431,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.0,"electircity, cameras, hd and different rock things from all over arizona",0,0,0,0,0,"electircity, cameras, hd and differ rock thing from all over arizona"
5432,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.01875,"the coolest part though, was it is really all about az which, not being a native, i know nohting abour az other than the local bar's (um, big up's to all the yelpers out there!)",0,0,0,0,1,"the coolest part though, wa it is realli all about az which, not be a native, i know noht abour az other than the local bar' (um, big up' to all the yelper out there!)"
5433,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.0,"all in all, if you go for a specifc thing (like i did for hte pirate exhibt which is a 5 star event), my tip would be to make an afternoon of it",0,0,1,1,1,"all in all, if you go for a specifc thing (like i did for hte pirat exhibt which is a 5 star event), my tip would be to make an afternoon of it"
5434,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.6,hit rose and crown for an app and a drink,0,0,1,0,0,hit rose and crown for an app and a drink
5435,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.0,then sc for a bit,0,0,1,0,0,then sc for a bit
5436,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.0,then bianco for pizza and wine,0,0,1,0,0,then bianco for pizza and wine
5437,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,-0.260185185,then get the hell out of my down town you freaking tourist driving the wrong way on a 1 way street (the other tip; read the street signs or pay the price),0,0,1,1,1,then get the hell out of my down town you freak tourist drive the wrong way on a 1 way street (the other tip; read the street sign or pay the price)
5438,UNH2LB8IOt9wGmS7Rf1tEw,MwmXm48K2g2oTRe7XmssFw,9ellV9VrEOPA3vX2pZptSA,4,0.0,dueces,0,0,1,0,0,duec
5439,r52eLXf-0FHEc2vEI1mt9g,MwmXm48K2g2oTRe7XmssFw,1BNxg9rMcMD8M-t2XUTqfQ,2,0.1965625,"went for the van gogh experience -- one screen wasn't working and those entering the area weren't told -- not good! i enjoyed viewing/listening; it was interesting and a different experience, but come on, museum, don't be charging extra for this exhibit when it isn't 100% working! appears this is a museum for kids -- most adults i know wouldn't be interested very much in the permanent exhibits",0,1,0,0,1,"went for the van gogh experi -- one screen wasn't work and those enter the area weren't told -- not good! i enjoy viewing/listening; it wa interest and a differ experience, but come on, museum, don't be charg extra for thi exhibit when it isn't 100% working! appear thi is a museum for kid -- most adult i know wouldn't be interest veri much in the perman exhibit"
5440,xewMfbnh_-2PnLyvI8zV-A,MwmXm48K2g2oTRe7XmssFw,DjMYfLoL9KsTIcvOMxwkhg,3,0.0,went to adults night out at the scicenter,0,0,1,0,0,went to adult night out at the scicent
5441,xewMfbnh_-2PnLyvI8zV-A,MwmXm48K2g2oTRe7XmssFw,DjMYfLoL9KsTIcvOMxwkhg,3,0.35,"i didn't think it was worth it, even though it was free",0,1,0,0,0,"i didn't think it wa worth it, even though it wa free"
5442,xewMfbnh_-2PnLyvI8zV-A,MwmXm48K2g2oTRe7XmssFw,DjMYfLoL9KsTIcvOMxwkhg,3,0.10416666699999999,"granted, we didn't get to see everything in the museum but could quickly tell it wasn't up to par what other cities offer",0,0,0,0,1,"granted, we didn't get to see everyth in the museum but could quickli tell it wasn't up to par what other citi offer"
5443,uSMgzBkTOIoR7uHAf_z64g,MwmXm48K2g2oTRe7XmssFw,lBMCBwbAhfgb5oKqilA7CA,5,0.697916667,i've noticed some of the reviews say best for older children but i've been taking my son since before he could walk and absolutely love it! he has the greatest time,0,1,0,0,1,i'v notic some of the review say best for older children but i'v been take my son sinc befor he could walk and absolut love it! he ha the greatest time
5444,uSMgzBkTOIoR7uHAf_z64g,MwmXm48K2g2oTRe7XmssFw,lBMCBwbAhfgb5oKqilA7CA,5,-0.4,"even though he doesn't quite understand the science behind everything, he loves running around and pressing all the buttons",0,1,0,0,1,"even though he doesn't quit understand the scienc behind everything, he love run around and press all the button"
5445,uSMgzBkTOIoR7uHAf_z64g,MwmXm48K2g2oTRe7XmssFw,lBMCBwbAhfgb5oKqilA7CA,5,0.5,the weather machine is his favorite,0,1,0,0,0,the weather machin is hi favorit
5446,uSMgzBkTOIoR7uHAf_z64g,MwmXm48K2g2oTRe7XmssFw,lBMCBwbAhfgb5oKqilA7CA,5,0.0,during the warmer months he loves playing in the ball fountain,0,1,0,0,0,dure the warmer month he love play in the ball fountain
5447,uSMgzBkTOIoR7uHAf_z64g,MwmXm48K2g2oTRe7XmssFw,lBMCBwbAhfgb5oKqilA7CA,5,0.35,we started going here after getting a free cultural pass at the library and loved it so much we ended up getting a membership,0,1,0,0,1,we start go here after get a free cultur pass at the librari and love it so much we end up get a membership
5448,uSMgzBkTOIoR7uHAf_z64g,MwmXm48K2g2oTRe7XmssFw,lBMCBwbAhfgb5oKqilA7CA,5,0.3,it is definitely worth it to get a membership,0,1,1,0,0,it is definit worth it to get a membership
5449,uSMgzBkTOIoR7uHAf_z64g,MwmXm48K2g2oTRe7XmssFw,lBMCBwbAhfgb5oKqilA7CA,5,-0.05,we go a few times a month and it never gets old,0,0,0,0,0,we go a few time a month and it never get old
5450,uSMgzBkTOIoR7uHAf_z64g,MwmXm48K2g2oTRe7XmssFw,lBMCBwbAhfgb5oKqilA7CA,5,0.033333333,you can find discounts on memberships on living social before the holidays,0,0,1,0,0,you can find discount on membership on live social befor the holiday
5451,uSMgzBkTOIoR7uHAf_z64g,MwmXm48K2g2oTRe7XmssFw,lBMCBwbAhfgb5oKqilA7CA,5,-0.25,we've gotten our memberships for 50-30% off over the past two years,0,0,1,0,0,we'v gotten our membership for 50-30% off over the past two year
5452,uSMgzBkTOIoR7uHAf_z64g,MwmXm48K2g2oTRe7XmssFw,lBMCBwbAhfgb5oKqilA7CA,5,1.0,if you have a toddler best time to come is when school is in session and after 1pm,0,1,1,0,1,if you have a toddler best time to come is when school is in session and after 1pm
5453,uSMgzBkTOIoR7uHAf_z64g,MwmXm48K2g2oTRe7XmssFw,lBMCBwbAhfgb5oKqilA7CA,5,0.0,this place gets packed with school groups in the mornings,0,0,1,0,0,thi place get pack with school group in the morn
5454,EgHnyi5ykbG50gTJ1p8vrA,MwmXm48K2g2oTRe7XmssFw,KT0cm-KvhlR3qxBkWmcywA,5,-0.1,"i hosted my granddaughter's 6th birthday party at the arizona science center on april 5, 2014",0,0,1,0,1,"i host my granddaughter' 6th birthday parti at the arizona scienc center on april 5, 2014"
5455,EgHnyi5ykbG50gTJ1p8vrA,MwmXm48K2g2oTRe7XmssFw,KT0cm-KvhlR3qxBkWmcywA,5,0.625,they did an excellent job from the first phone call to the end of the party,0,0,0,0,0,they did an excel job from the first phone call to the end of the parti
5456,EgHnyi5ykbG50gTJ1p8vrA,MwmXm48K2g2oTRe7XmssFw,KT0cm-KvhlR3qxBkWmcywA,5,0.36,children and adults had a wonderful time and many of the guests took advantage of the free admission to the center following the party,0,1,0,0,1,children and adult had a wonder time and mani of the guest took advantag of the free admiss to the center follow the parti
5457,EgHnyi5ykbG50gTJ1p8vrA,MwmXm48K2g2oTRe7XmssFw,KT0cm-KvhlR3qxBkWmcywA,5,0.0,"five or six staff members were present throughout the party and assisted with activities, serving food, slime demonstration, etc",0,1,0,0,1,"five or six staff member were present throughout the parti and assist with activities, serv food, slime demonstration, etc"
5458,EgHnyi5ykbG50gTJ1p8vrA,MwmXm48K2g2oTRe7XmssFw,KT0cm-KvhlR3qxBkWmcywA,5,0.15,we have held birthday parties at several locations in the area and none have been as well-organized and fun as this one was,0,1,0,0,1,we have held birthday parti at sever locat in the area and none have been as well-organ and fun as thi one wa
5459,EgHnyi5ykbG50gTJ1p8vrA,MwmXm48K2g2oTRe7XmssFw,KT0cm-KvhlR3qxBkWmcywA,5,-0.125,thank you science center!,0,0,0,0,0,thank you scienc center!
5460,3-aRaMrC-uUj7aTCi9L5wA,MwmXm48K2g2oTRe7XmssFw,yEZi8RHf99fdrtqVB8KS0w,2,-0.36666666700000006,"i'm sorry, but i have to say i am not impressed with the az science center",0,0,0,0,0,"i'm sorry, but i have to say i am not impress with the az scienc center"
5461,3-aRaMrC-uUj7aTCi9L5wA,MwmXm48K2g2oTRe7XmssFw,yEZi8RHf99fdrtqVB8KS0w,2,-0.125,"i bought a family membership, which was pretty expensive, we visited a couple of times, and that was plenty",0,1,0,0,1,"i bought a famili membership, which wa pretti expensive, we visit a coupl of times, and that wa plenti"
5462,3-aRaMrC-uUj7aTCi9L5wA,MwmXm48K2g2oTRe7XmssFw,yEZi8RHf99fdrtqVB8KS0w,2,0.204166667,"the exhibits are always the same and kind of boring, except for whatever traveling exhibit they may have, and that costs extra on top of your membership! and i was not at all impressed with the ripley's exhibit",0,0,0,0,1,"the exhibit are alway the same and kind of boring, except for whatev travel exhibit they may have, and that cost extra on top of your membership! and i wa not at all impress with the ripley' exhibit"
5463,3-aRaMrC-uUj7aTCi9L5wA,MwmXm48K2g2oTRe7XmssFw,yEZi8RHf99fdrtqVB8KS0w,2,0.6,i can honestly say ripley's was a rip,0,0,0,0,0,i can honestli say ripley' wa a rip
5464,3-aRaMrC-uUj7aTCi9L5wA,MwmXm48K2g2oTRe7XmssFw,yEZi8RHf99fdrtqVB8KS0w,2,-0.195833333,"last time we were there, some of the cooler things were broken (like the little bike that goes around in a circle)",0,0,0,0,1,"last time we were there, some of the cooler thing were broken (like the littl bike that goe around in a circle)"
5465,3-aRaMrC-uUj7aTCi9L5wA,MwmXm48K2g2oTRe7XmssFw,yEZi8RHf99fdrtqVB8KS0w,2,0.072222222,"overall, it's probably fine for a one-time visit, but i wouldn't waste money on a membership",0,0,1,0,1,"overall, it' probabl fine for a one-tim visit, but i wouldn't wast money on a membership"
5466,3-aRaMrC-uUj7aTCi9L5wA,MwmXm48K2g2oTRe7XmssFw,yEZi8RHf99fdrtqVB8KS0w,2,0.15,it gets old fast,0,0,0,0,0,it get old fast
5467,p2ZudWdv1bvlUpC78W7GWQ,qMkIbQFrROSnPaQ7at85-w,FLdun6KWwAh-gC8VHVZGCw,5,0.0,the desert botanical gardens are an oasis in the local sea of strip malls and desert,0,1,0,0,0,the desert botan garden are an oasi in the local sea of strip mall and desert
5468,p2ZudWdv1bvlUpC78W7GWQ,qMkIbQFrROSnPaQ7at85-w,FLdun6KWwAh-gC8VHVZGCw,5,0.5,"many and varied plant areas, including an oasis and desert",0,1,0,0,0,"mani and vari plant areas, includ an oasi and desert"
5469,p2ZudWdv1bvlUpC78W7GWQ,qMkIbQFrROSnPaQ7at85-w,FLdun6KWwAh-gC8VHVZGCw,5,0.3,summer evening flashlight tours are worth the price of membership,0,0,0,0,0,summer even flashlight tour are worth the price of membership
5470,UjuQF2tHTGxbSZKNqDfpFA,qMkIbQFrROSnPaQ7at85-w,SHw9bElK0JpyBY-h8qNS7Q,5,0.375,"the dale chihuly exhibit was spectacular the gardens terrific, the restaurant good and reasonable",0,1,0,0,0,"the dale chihuli exhibit wa spectacular the garden terrific, the restaur good and reason"
5471,UjuQF2tHTGxbSZKNqDfpFA,qMkIbQFrROSnPaQ7at85-w,SHw9bElK0JpyBY-h8qNS7Q,5,0.8,what a great way to spend an afternoon,0,1,0,0,0,what a great way to spend an afternoon
5472,naPhRdEx39hEW-IfvpO5wA,qMkIbQFrROSnPaQ7at85-w,kbJNDcsBE-U_GiOY43hwwQ,5,0.6,5 enthusiastic stars,0,0,0,0,0,5 enthusiast star
5473,naPhRdEx39hEW-IfvpO5wA,qMkIbQFrROSnPaQ7at85-w,kbJNDcsBE-U_GiOY43hwwQ,5,0.229761905,"this is a large, well maintained botanical garden, teeming with birdlife and abundant in blooming cacti, succulents & other flowers",0,1,0,0,1,"thi is a large, well maintain botan garden, teem with birdlif and abund in bloom cacti, succul & other flower"
5474,naPhRdEx39hEW-IfvpO5wA,qMkIbQFrROSnPaQ7at85-w,kbJNDcsBE-U_GiOY43hwwQ,5,0.215555556,"even though it can be hot, it is very easy to spend half a day here, as we did, wandering the trails",0,1,0,0,1,"even though it can be hot, it is veri easi to spend half a day here, as we did, wander the trail"
5475,naPhRdEx39hEW-IfvpO5wA,qMkIbQFrROSnPaQ7at85-w,kbJNDcsBE-U_GiOY43hwwQ,5,0.35,"if you need a break, there is a patio cafe where you can get a cool one",0,0,1,0,0,"if you need a break, there is a patio cafe where you can get a cool one"
5476,naPhRdEx39hEW-IfvpO5wA,qMkIbQFrROSnPaQ7at85-w,kbJNDcsBE-U_GiOY43hwwQ,5,0.575,this place is a true delight and a great asset for phoenix,0,1,0,0,0,thi place is a true delight and a great asset for phoenix
5477,pyA_ydyeYPNTznJLy3IAww,qMkIbQFrROSnPaQ7at85-w,Dy0TlPiYwx4a5tUwMqPMFA,5,0.3575,"during a recent business trip, i visited the desert botanical gardens & had the best time! wow, what a fabulous place! although it was a very hot day (it was 112f), i walked around for about 3 hours & enjoyed every sweaty minute of the experience! so much to see & learn, that's for sure! althoug the gardens are situated very close to the airport, it felt as though i was actually in the desert!",0,1,0,0,1,"dure a recent busi trip, i visit the desert botan garden & had the best time! wow, what a fabul place! although it wa a veri hot day (it wa 112f), i walk around for about 3 hour & enjoy everi sweati minut of the experience! so much to see & learn, that' for sure! althoug the garden are situat veri close to the airport, it felt as though i wa actual in the desert!"
5478,pyA_ydyeYPNTznJLy3IAww,qMkIbQFrROSnPaQ7at85-w,Dy0TlPiYwx4a5tUwMqPMFA,5,0.234375,"what amazed me the most was the sheer magnitide of plant & animal life that exists in such a climate! amazing! during my visit, i happened to see several small critters munching on the cacti & interestingly, each one was unique",0,1,0,0,1,"what amaz me the most wa the sheer magnitid of plant & anim life that exist in such a climate! amazing! dure my visit, i happen to see sever small critter munch on the cacti & interestingly, each one wa uniqu"
5479,pyA_ydyeYPNTznJLy3IAww,qMkIbQFrROSnPaQ7at85-w,Dy0TlPiYwx4a5tUwMqPMFA,5,0.2,"a word of caution though, you really need to be prepared to take on the intense heat",0,0,1,0,0,"a word of caution though, you realli need to be prepar to take on the intens heat"
5480,pyA_ydyeYPNTznJLy3IAww,qMkIbQFrROSnPaQ7at85-w,Dy0TlPiYwx4a5tUwMqPMFA,5,0.11875,"the exibits are nearly all outdoors & some have very little shade, so be sure to take plenty of water & sunscreen",0,0,1,0,1,"the exibit are nearli all outdoor & some have veri littl shade, so be sure to take plenti of water & sunscreen"
5481,pyA_ydyeYPNTznJLy3IAww,qMkIbQFrROSnPaQ7at85-w,Dy0TlPiYwx4a5tUwMqPMFA,5,0.103571429,"i made the mistake of carrying a large bag with me during my visit which became a big pain in the butt very quickly, so only carry what you absolutely need with you",0,0,1,0,1,"i made the mistak of carri a larg bag with me dure my visit which becam a big pain in the butt veri quickly, so onli carri what you absolut need with you"
5482,pyA_ydyeYPNTznJLy3IAww,qMkIbQFrROSnPaQ7at85-w,Dy0TlPiYwx4a5tUwMqPMFA,5,0.375,have fun!,0,1,0,0,0,have fun!
5483,thkIq2G0o6lAzKJmROc3TQ,qMkIbQFrROSnPaQ7at85-w,4qciXq3RqNXXbSXqiBrQ-w,5,0.625,i had no idea there were that many varieties of cactus!,0,0,0,0,0,i had no idea there were that mani varieti of cactus!
5484,thkIq2G0o6lAzKJmROc3TQ,qMkIbQFrROSnPaQ7at85-w,4qciXq3RqNXXbSXqiBrQ-w,5,0.26666666699999997,"this is a great place to go during the day, when you are awaiting for your red eye flight back to the east coast, you won't see anything like it east of i-95!",0,1,0,0,1,"thi is a great place to go dure the day, when you are await for your red eye flight back to the east coast, you won't see anyth like it east of i-95!"
5485,thkIq2G0o6lAzKJmROc3TQ,qMkIbQFrROSnPaQ7at85-w,4qciXq3RqNXXbSXqiBrQ-w,5,0.0,tips:,0,0,1,0,0,tips:
5486,thkIq2G0o6lAzKJmROc3TQ,qMkIbQFrROSnPaQ7at85-w,4qciXq3RqNXXbSXqiBrQ-w,5,0.225,"try to go as early as you can, before the full desert sun comes out",0,0,1,0,0,"tri to go as earli as you can, befor the full desert sun come out"
5487,thkIq2G0o6lAzKJmROc3TQ,qMkIbQFrROSnPaQ7at85-w,4qciXq3RqNXXbSXqiBrQ-w,5,0.0,"bring water, a hat or an umbrella (parasol)",0,0,1,0,0,"bring water, a hat or an umbrella (parasol)"
5488,thkIq2G0o6lAzKJmROc3TQ,qMkIbQFrROSnPaQ7at85-w,4qciXq3RqNXXbSXqiBrQ-w,5,0.25,it gets hot (see #1),0,0,1,0,0,it get hot (see #1)
5489,thkIq2G0o6lAzKJmROc3TQ,qMkIbQFrROSnPaQ7at85-w,4qciXq3RqNXXbSXqiBrQ-w,5,0.4,"admission is $18, and an aaa discount is available",0,0,1,0,0,"admiss is $18, and an aaa discount is avail"
5490,thkIq2G0o6lAzKJmROc3TQ,qMkIbQFrROSnPaQ7at85-w,4qciXq3RqNXXbSXqiBrQ-w,5,0.0,bring a camera!,0,0,1,0,0,bring a camera!
5491,JmRsNK6lSO-_aAw-YnfWXg,qMkIbQFrROSnPaQ7at85-w,Hlhcx4gPu4jmTalbZLNc5A,5,0.5,i love this place i have been here 2wice and it puts of the others in the country to shame,0,1,0,0,0,i love thi place i have been here 2wice and it put of the other in the countri to shame
5492,JmRsNK6lSO-_aAw-YnfWXg,qMkIbQFrROSnPaQ7at85-w,Hlhcx4gPu4jmTalbZLNc5A,5,0.0,i hope that i can volunteer here,0,0,0,0,0,i hope that i can volunt here
5493,3U8vzWfAgjvx_BMFf72OAA,qMkIbQFrROSnPaQ7at85-w,-5r8_8w_6XHTEZ8nKhZZyA,3,0.0,"did you know there are over 2000 species of cactus? i thought there were, like, 5 basic kinds",0,0,0,0,0,"did you know there are over 2000 speci of cactus? i thought there were, like, 5 basic kind"
5494,3U8vzWfAgjvx_BMFf72OAA,qMkIbQFrROSnPaQ7at85-w,-5r8_8w_6XHTEZ8nKhZZyA,3,0.2,i started taking pictures of all of them until i remembered: i really don't care that much about cacti,0,0,1,0,1,i start take pictur of all of them until i remembered: i realli don't care that much about cacti
5495,h8_UPw-NQozJcJ0j2CWQwQ,qMkIbQFrROSnPaQ7at85-w,YPk47NcyWSkk-541OxyzMQ,3,0.13636363599999998,go if you don't live in the desert,0,0,1,0,0,go if you don't live in the desert
5496,h8_UPw-NQozJcJ0j2CWQwQ,qMkIbQFrROSnPaQ7at85-w,YPk47NcyWSkk-541OxyzMQ,3,0.0,"if you do, or have, skip it",0,0,1,0,0,"if you do, or have, skip it"
5497,h8_UPw-NQozJcJ0j2CWQwQ,qMkIbQFrROSnPaQ7at85-w,YPk47NcyWSkk-541OxyzMQ,3,0.0,$18 a person,0,0,1,0,0,$18 a person
5498,h8_UPw-NQozJcJ0j2CWQwQ,qMkIbQFrROSnPaQ7at85-w,YPk47NcyWSkk-541OxyzMQ,3,0.175,not really worth that many dollars,0,0,0,0,0,not realli worth that mani dollar
5499,h8_UPw-NQozJcJ0j2CWQwQ,qMkIbQFrROSnPaQ7at85-w,YPk47NcyWSkk-541OxyzMQ,3,0.6,you can go to the desert or look at your own front yard,0,0,1,0,0,you can go to the desert or look at your own front yard
5500,e7I4nvwqQRQZJEoBG8oQrA,qMkIbQFrROSnPaQ7at85-w,YQwSxgoooScY0b6s9eUYlA,5,0.5,hands-down my favorite place in phoenix,0,1,0,0,0,hands-down my favorit place in phoenix
5501,e7I4nvwqQRQZJEoBG8oQrA,qMkIbQFrROSnPaQ7at85-w,YQwSxgoooScY0b6s9eUYlA,5,0.3125,"love my membership! if you are into botanical gardens, especially if you're a couple, i recommend going with a membership as you will save a lot of money",0,1,0,1,1,"love my membership! if you are into botan gardens, especi if you'r a couple, i recommend go with a membership as you will save a lot of money"
5502,e7I4nvwqQRQZJEoBG8oQrA,qMkIbQFrROSnPaQ7at85-w,YQwSxgoooScY0b6s9eUYlA,5,0.19642857100000002,"it's $22 to get in as an adult, but only $90 for two people for an annual pass (plus you get two free guest passes - that's $44 right there)",0,0,1,0,1,"it' $22 to get in as an adult, but onli $90 for two peopl for an annual pass (plu you get two free guest pass - that' $44 right there)"
5503,e7I4nvwqQRQZJEoBG8oQrA,qMkIbQFrROSnPaQ7at85-w,YQwSxgoooScY0b6s9eUYlA,5,0.0,my boyfriend and i often stop in just for a walk before or after we go out for dinner,0,0,1,0,0,my boyfriend and i often stop in just for a walk befor or after we go out for dinner
5504,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,0.2,"i didn't spend much time in phoenix, but the desert botanical garden is one place i had the time to visit",0,0,1,0,1,"i didn't spend much time in phoenix, but the desert botan garden is one place i had the time to visit"
5505,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,0.314444444,"i went with a groupon, which was very clutch and turned a slightly high-ish price into a very good deal for what it is",0,0,1,0,1,"i went with a groupon, which wa veri clutch and turn a slightli high-ish price into a veri good deal for what it is"
5506,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,0.241666667,"the chihuli glass exhibits are truly stunning, and the garden is full of cool-looking cacti and other desert plants",0,0,0,0,1,"the chihuli glass exhibit are truli stunning, and the garden is full of cool-look cacti and other desert plant"
5507,IfFNTBMHWYHuPBagdxFKfw,qMkIbQFrROSnPaQ7at85-w,s6KzsVSGDCUIeaNSambaHw,4,0.21666666699999998,"i was fortunate enough to visit in mid-april when all the cacti were in bloom and that was really pretty to see as well, with all the flowers everywhere",0,1,0,0,1,"i wa fortun enough to visit in mid-april when all the cacti were in bloom and that wa realli pretti to see as well, with all the flower everywher"
